id,rate
1001,0.52
1003,0.655105973
1005,0.54954955
1007,0.61849711
1009,0.527918782
1011,0.586690018
1013,0.462295082
1015,0.668489693
1017,0.564277588
1019,0.590909091
1021,0.601123596
1027,0.424427481
1029,0.472222222
1031,0.484802432
1033,0.642348754
1035,0.672340426
1039,0.64713715
1041,0.418502203
1043,0.652
1045,0.628085106
1047,0.633975482
1049,0.565323565
1051,0.586206897
1053,0.605421687
1055,0.642307692
1057,0.631853786
1059,0.57331572
1061,0.640595903
1063,0.679104478
1065,0.337142857
1067,0.454545455
1069,0.549715009
1071,0.568710359
1073,0.637029999
1075,0.521008403
1077,0.696730552
1079,0.620915033
1083,0.615062762
1085,0.693103448
1087,0.630402385
1089,0.63429229
1091,0.666026871
1093,0.531654676
1095,0.458333333
1097,0.554758572
1099,0.665178571
1101,0.68777969
1103,0.525110783
1105,0.516290727
1107,0.621417798
1109,0.629276054
1111,0.596858639
1115,0.61237785
1117,0.642673522
1119,0.70361991
1121,0.668558814
1123,0.561643836
1125,0.650048876
1127,0.564559216
1129,0.686746988
1133,0.542822678
2020,0.344798658
2090,0.517311609
2110,0.421359223
2130,0.442857143
2150,0.134920635
2170,0.393939394
2220,0.505376344
2261,0.070175439
4005,0.576271186
4013,0.270136014
4017,0.732984293
4019,0.311111111
4021,0.494545455
4023,0.063599459
4027,0.107092199
5003,0.584980237
5007,0.666666667
5011,0.503472222
5015,0.6171875
5019,0.562068966
5021,0.363636364
5023,0.464285714
5025,0.491803279
5027,0.413127413
5031,0.513669065
5033,0.593001842
5035,0.591324201
5037,0.42962963
5039,0.551020408
5041,0.496598639
5045,0.712765957
5047,0.53125
5049,0.388888889
5051,0.742738589
5055,0.646808511
5057,0.418439716
5059,0.607638889
5061,0.47005988
5063,0.186915888
5065,0.548780488
5067,0.524122807
5069,0.626721763
5071,0.548148148
5075,0.328358209
5079,0.573248408
5081,0.580756014
5083,0.538461538
5085,0.532091097
5089,0.529411765
5091,0.635831382
5093,0.461849711
5095,0.540880503
5099,0.53
5103,0.598690365
5107,0.588785047
5109,0.580645161
5111,0.581833762
5113,0.51734104
5115,0.652777778
5119,0.65613922
5121,0.44488189
5123,0.606704824
5125,0.614814815
5127,0.491428571
5131,0.625
5137,0.728888889
5143,0.504545455
5145,0.580838323
5147,0.477477477
5149,0.389067524
6001,0.332422089
6007,0.387755102
6013,0.484588373
6019,0.23507346
6023,0.476744186
6025,0.063881077
6029,0.213307241
6031,0.249403341
6037,0.187862306
